frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
841,799,31.96,02/28/2026 10:12:54.600,15.26244386,2.696854174,14.005042358689744,2.6968646615625453,-0.00034061296051925426,0.2915603757884585,True
842,800,32.0,02/28/2026 10:12:54.640,15.26244386,2.696854174,14.114572515706474,2.69686805448755,-0.00037958132103835983,0.24297766145415262,True
843,801,32.04,02/28/2026 10:12:54.680,15.26244386,2.696854174,14.223943567922198,2.6968674147342035,-0.0004230282554650084,0.19888067307961946,True
844,802,32.08,02/28/2026 10:12:54.720,14.91158308,2.696854174,14.332651563468328,2.6968602414663607,-0.00043148820568312255,0.061806358514894966,True
845,803,32.12,02/28/2026 10:12:54.760,15.26244386,2.865407559,14.446571998019856,2.7904509900157413,0.8988389292038381,5.177491176141001,True
846,804,32.160000000000004,02/28/2026 10:12:54.800,14.91158308,2.696854174,14.555675606277564,2.7544751559120644,0.20765658727556924,3.0090413158197857,True
847,805,32.2,02/28/2026 10:12:54.840,14.56072231,2.696854174,14.66396670837763,2.7261732895880715,-0.14406729365109938,0.7751733109942964,True
848,806,32.24,02/28/2026 10:12:54.880,14.56072231,2.696854174,14.77191448180731,2.7073278497410787,-0.26973307981910843,0.10694034760347451,True
849,807,32.28,02/28/2026 10:12:54.920,14.73615269,2.696854174,14.879795073959407,2.6967118813660544,-0.2680420956866573,0.003822605440405305,True
850,808,32.32,02/28/2026 10:12:54.960,14.56072231,2.865407559,14.992018078221848,2.7856077246268742,0.6891896112247353,5.7608808742666415,True
851,809,32.36,02/28/2026 10:12:55.000,14.38529192,3.033960945,15.109340329909864,2.93575908434426,1.8671396866512797,8.768447212331134,True
852,810,32.4,02/28/2026 10:12:55.040,14.56072231,3.202514331,15.232856031336722,3.1170843075029824,2.891884441740759,6.6460267829278825,True
853,811,32.44,02/28/2026 10:12:55.080,16.13959581,2.696854174,15.359852911190233,3.2327596851726126,2.891884441740759,51.20708781564996,False
854,812,32.480000000000004,02/28/2026 10:12:55.120,16.3150262,2.696854174,15.49147680615053,3.348435062842243,2.891884441740759,47.60985350723299,False
855,813,32.52,02/28/2026 10:12:55.160,16.3150262,2.696854174,15.627727716217612,3.464110440511873,2.891884441740759,41.082543479823364,False
856,814,32.56,02/28/2026 10:12:55.200,16.3150262,2.696854174,15.76860564139148,3.579785818181503,2.891884441740759,34.875860265501935,False
857,815,32.6,02/28/2026 10:12:55.240,16.49045659,2.696854174,15.914110581672132,3.6954611958511334,2.891884441740759,29.801877156534676,False
858,816,32.64,02/28/2026 10:12:55.280,16.84131737,2.696854174,16.06424253705957,3.8111365735207636,2.891884441740759,25.830589981892363,False
859,817,32.68,02/28/2026 10:12:55.320,16.49045659,2.696854174,16.21900150755379,3.926811951190394,2.891884441740759,22.515476974018586,False
860,818,32.72,02/28/2026 10:12:55.360,16.84131737,2.696854174,16.3783874931548,4.042487328860024,2.891884441740759,20.00141022059921,False
861,819,32.76,02/28/2026 10:12:55.400,16.84131737,2.696854174,16.542400493862594,4.158162706529654,2.891884441740759,17.897291432043442,False
862,820,32.8,02/28/2026 10:12:55.440,17.19217814,2.528300788,16.711040509677172,4.2738380841992845,2.891884441740759,19.883930322308288,False
863,821,32.84,02/28/2026 10:12:55.480,17.54303892,2.696854174,16.884307540598535,4.389513461868915,2.891884441740759,14.887963478821511,False
864,822,32.88,02/28/2026 10:12:55.520,17.01674775,2.528300788,17.062201586626685,4.505188839538545,2.891884441740759,16.16420920743408,False
865,823,32.92,02/28/2026 10:12:55.560,17.54303892,2.528300788,17.24472264776162,4.620864217208175,2.891884441740759,14.86518941121794,False
866,824,32.96,02/28/2026 10:12:55.600,17.8938997,2.528300788,17.43187072400334,4.736539594877805,2.891884441740759,13.761750582575825,False
867,825,33.0,02/28/2026 10:12:55.640,17.8938997,2.528300788,17.623645815351843,4.8522149725474355,2.891884441740759,12.707587511138762,False
868,826,33.04,02/28/2026 10:12:55.680,17.19217814,2.359747402,17.82004792180713,4.967890350217066,2.891884441740759,13.367426724788494,False
869,827,33.08,02/28/2026 10:12:55.720,17.8938997,2.359747402,18.021077043369207,5.083565727886696,2.891884441740759,12.49434507027911,False
870,828,33.12,02/28/2026 10:12:55.760,17.8938997,2.359747402,18.226733180038067,5.199241105556326,2.891884441740759,11.636098751906605,False
871,829,33.160000000000004,02/28/2026 10:12:55.800,18.42019087,2.359747402,18.437016331813712,5.314916483225956,2.891884441740759,11.008544341743962,False
872,830,33.2,02/28/2026 10:12:55.840,18.42019087,2.191194016,18.65192649869614,5.4305918608955865,2.891884441740759,11.486027990305992,False
873,831,33.24,02/28/2026 10:12:55.880,18.06933009,2.191194016,18.87146368068536,5.546267238565217,2.891884441740759,10.695450270226939,False
874,832,33.28,02/28/2026 10:12:55.920,18.42019087,2.191194016,19.09562787778136,5.661942616234847,2.891884441740759,10.121307950188154,False
875,833,33.32,02/28/2026 10:12:55.960,20.17449476,2.191194016,19.324419089984147,5.777617993904477,2.891884441740759,10.396798809146114,False
876,834,33.36,02/28/2026 10:12:56.000,19.12191243,2.191194016,18.116152786551304,2.1974634162130613,-2.4331519779820874,9.203242378894032,True
877,835,33.4,02/28/2026 10:12:56.040,18.42019087,2.02264063,18.23135474678309,2.049927272456046,-2.969037959919558,0.8534334267488816,True
878,836,33.44,02/28/2026 10:12:56.080,18.77105165,2.02264063,18.264287663147037,1.9899358863951666,-2.252083308530417,1.2395976589326763,True
879,837,33.480000000000004,02/28/2026 10:12:56.120,18.59562126,2.02264063,18.290522910436078,1.9772224074571736,-1.404756353298847,2.244970613671026,True
880,838,33.52,02/28/2026 10:12:56.160,18.77105165,2.02264063,18.340811546040655,1.9821334291640733,-0.7936292821314163,1.6782432815266581,True
881,839,33.56,02/28/2026 10:12:56.200,18.94648204,2.02264063,18.409306467152476,1.9920996850634367,-0.39268955137236283,0.9347934390864313,True
882,840,33.6,02/28/2026 10:12:56.240,18.94648204,2.02264063,18.486752968059154,2.002455233154879,-0.144084164051848,0.4121737849656869,True
883,841,33.64,02/28/2026 10:12:56.280,19.12191243,2.02264063,18.568201201939324,2.011161414087496,-0.005569926741010922,0.17575534835453796,True
884,842,33.68,02/28/2026 10:12:56.320,18.77105165,1.854087244,18.6454863756738,1.9237653027731667,-0.8418186163280534,4.374469990663488,True
885,843,33.72,02/28/2026 10:12:56.360,18.77105165,1.854087244,18.720492755740967,1.8700966876626177,-1.033943715990631,0.23102889346009076,True
886,844,33.76,02/28/2026 10:12:56.400,19.12191243,1.854087244,18.79666104339103,1.842823242279669,-0.8985887692429917,0.13382074650749498,True
887,845,33.8,02/28/2026 10:12:56.440,19.82363398,1.854087244,18.87477974139841,1.8331159789785814,-0.6465687837629124,0.5626841717269795,True
888,846,33.84,02/28/2026 10:12:56.480,21.05164671,1.854087244,18.956189334251768,1.8333001487885845,-0.3966393008316133,1.2012952815716562,True
889,847,33.88,02/28/2026 10:12:56.520,20.17449476,1.854087244,19.0341742428849,1.8378065230817815,-0.20111640144952955,0.4791825057775053,True
890,848,33.92,02/28/2026 10:12:56.560,19.99906437,1.854087244,19.11115397774779,1.8432824871428761,-0.07138249540730798,0.2509002794231493,True
891,849,33.96,02/28/2026 10:12:56.600,19.82363398,1.685533858,19.182146692067107,1.7544295557319125,-0.8977929797831775,4.34405256153029,True
892,850,34.0,02/28/2026 10:12:56.640,19.82363398,1.685533858,19.252455384900824,1.7002107893120548,-1.0738009839277909,0.2538063610153336,True
893,851,34.04,02/28/2026 10:12:56.680,19.82363398,1.685533858,19.321995642851483,1.6729653674548155,-0.9229798324208869,0.1887088168519082,True
894,852,34.08,02/28/2026 10:12:56.720,19.82363398,1.685533858,19.39093974721201,1.6635303451103327,-0.658981604604296,0.4702573150844363,True
895,853,34.12,02/28/2026 10:12:56.760,19.99906437,1.685533858,19.46001845259458,1.664032033449602,-0.40098911693239514,0.46976574660636256,True
896,854,34.160000000000004,02/28/2026 10:12:56.800,19.82363398,1.685533858,19.528254021932355,1.6688415750712444,-0.2007165130309115,0.2668354160384772,True
897,855,34.2,02/28/2026 10:12:56.840,19.99906437,1.685533858,19.59681195214966,1.6745447696925635,-0.06884712784460717,0.13860533026074753,True
898,856,34.24,02/28/2026 10:12:56.880,20.17449476,1.685533858,19.66571894036535,1.6794285470317893,0.004448851512075774,0.08141337224692499,True
899,857,34.28,02/28/2026 10:12:56.920,19.99906437,1.685533858,19.73389434350772,1.6829012483276402,0.03605937701799344,0.019238339931793545,True
900,858,34.32,02/28/2026 10:12:56.960,20.34992515,1.685533858,19.80296763413422,1.6850117937871438,0.04238352351106817,0.05551115224009163,True
901,859,34.36,02/28/2026 10:12:57.000,20.52535554,1.685533858,19.872384604031794,1.6860643604314722,0.03609300202583913,0.07900036518624699,True
902,860,34.4,02/28/2026 10:12:57.040,21.05164671,1.685533858,19.943212317782116,1.6864266445333598,0.025507596358370244,0.22763242005318512,True
903,861,34.44,02/28/2026 10:12:57.080,21.05164671,1.685533858,20.01382133973982,1.6863985146414187,0.015251563895038879,0.1995965562203524,True
904,862,34.480000000000004,02/28/2026 10:12:57.120,21.57793787,1.685533858,20.08581583869958,1.6862096027605915,0.007312483033112108,0.41162222493578915,True
905,863,34.52,02/28/2026 10:12:57.160,21.75336826,1.685533858,20.158113157011993,1.6859857224119135,0.0020704756412578892,0.4702105423382681,True
906,864,34.56,02/28/2026 10:12:57.200,21.05164671,1.685533858,20.228046580903943,1.6857826209343136,-0.0008215489911291111,0.12533817740529904,True
907,865,34.6,02/28/2026 10:12:57.240,20.70078593,1.685533858,20.296697965616197,1.6856352583694278,-0.0019927563973977398,0.030167675261495133,True
908,866,34.64,02/28/2026 10:12:57.280,20.70078593,1.685533858,20.3651374863683,1.6855479734093584,-0.0021245519384848087,0.020808366173574153,True
909,867,34.68,02/28/2026 10:12:57.320,20.70078593,1.516980473,20.428507200104434,1.5919150296929399,-0.9010098136143048,5.063513574831006,True
910,868,34.72,02/28/2026 10:12:57.360,21.2270771,1.516980473,20.492549962787542,1.5342880466720683,-1.1085495110379289,0.3687628628568087,True
911,869,34.76,02/28/2026 10:12:57.400,21.40250749,1.516980473,20.556357399822257,1.5049684537562134,-0.9643585898667741,0.262253316811051,True
912,870,34.800000000000004,02/28/2026 10:12:57.440,21.57793787,1.516980473,20.620115982134383,1.4944954413618305,-0.6945208171639,0.6246748055095225,True
913,871,34.84,02/28/2026 10:12:57.480,21.57793787,1.516980473,20.683465204638953,1.4946371365462674,-0.4263899053129653,0.597251221384492,True
914,872,34.88,02/28/2026 10:12:57.520,21.40250749,1.516980473,20.746004286400353,1.49946692851801,-0.2162238379611141,0.35574484703537457,True
915,873,34.92,02/28/2026 10:12:57.560,21.40250749,1.516980473,20.8083314370415,1.5053528719523208,-0.0766725789900348,0.18696932027487811,True
916,874,34.96,02/28/2026 10:12:57.600,21.57793787,1.516980473,20.87100321358362,1.5104546498960167,0.0016903055135688572,0.13071181543512148,True
917,875,35.0,02/28/2026 10:12:57.640,21.75336826,1.516980473,20.934029935370322,1.5141191563183332,0.03610629865918146,0.13140259575201782,True
918,876,35.04,02/28/2026 10:12:57.680,21.75336826,1.516980473,20.996893244479264,1.5163603191642945,0.043630247874475975,0.10604401709318717,True
919,877,35.08,02/28/2026 10:12:57.720,22.10422904,1.516980473,21.060616379416118,1.5174947251240265,0.037577950937572116,0.20136902941743048,True
920,878,35.12,02/28/2026 10:12:57.760,21.92879865,1.516980473,21.123647253754502,1.517888398092772,0.02677648580903539,0.12044760380102686,True
921,879,35.160000000000004,02/28/2026 10:12:57.800,21.75336826,1.348427087,21.18112467541363,1.4242772888230337,-0.883059336749944,5.233922204927691,True
922,880,35.2,02/28/2026 10:12:57.840,21.57793787,1.516980473,21.242070867473164,1.4600468457049554,-0.20004541592283565,2.9366457864819604,True
923,881,35.24,02/28/2026 10:12:57.880,21.75336826,1.516980473,21.303498446784303,1.4881070668138074,0.14637054867543287,0.7874941603444321,True
924,882,35.28,02/28/2026 10:12:57.920,21.75336826,1.348427087,21.3600711700217,1.4131574851525508,-0.6300920047745965,3.796471658051349,True
925,883,35.32,02/28/2026 10:12:57.960,21.75336826,1.348427087,21.415926032334724,1.3660106960009315,-0.8409874389437046,0.29896633765772745,True
926,884,35.36,02/28/2026 10:12:58.000,21.92879865,1.348427087,21.471676378809658,1.3412924755410733,-0.755349471973617,0.08444961952192699,True
927,885,35.4,02/28/2026 10:12:58.040,22.10422904,1.348427087,21.527462997274874,1.3318243501603502,-0.5561184050255218,0.30958310497900315,True
928,886,35.44,02/28/2026 10:12:58.080,22.27965943,1.348427087,21.583412076138163,1.3311593276323062,-0.34889636878012265,0.35798862961231015,True
929,887,35.480000000000004,02/28/2026 10:12:58.120,22.45508982,1.348427087,21.639615811097332,1.334551550704476,-0.18235415215566003,0.29623809220080566,True
930,888,35.52,02/28/2026 10:12:58.160,22.45508982,1.348427087,21.695631773473387,1.3390221825922022,-0.06944794452956021,0.18623740181499798,True
931,889,35.56,02/28/2026 10:12:58.200,22.63052021,1.348427087,21.751990333778252,1.3430205938068729,-0.004493413975913685,0.16893197654884537,True
932,890,35.6,02/28/2026 10:12:58.240,22.63052021,1.348427087,21.808203956687358,1.3459536145427156,0.025270284764365575,0.13042283162290175,True
933,891,35.64,02/28/2026 10:12:58.280,22.63052021,1.348427087,21.864274656931975,1.3477867843610312,0.03303699089404609,0.10880274637852529,True
934,892,35.68,02/28/2026 10:12:58.320,22.63052021,1.179873701,21.915338546601788,1.255148618541662,-0.8698817682177106,5.189454682590648,True
935,893,35.72,02/28/2026 10:12:58.360,22.63052021,1.179873701,21.965551509752352,1.1978854760629187,-1.085876898916932,0.37315491912642135,True
936,894,35.76,02/28/2026 10:12:58.400,22.45508982,1.179873701,22.014571484666085,1.168572804474698,-0.950262004602213,0.1508165257035592,True
937,895,35.800000000000004,02/28/2026 10:12:58.440,22.45508982,1.179873701,22.063079154331913,1.1579481734995398,-0.6871993502475607,0.46095105050068025,True
938,896,35.84,02/28/2026 10:12:58.480,22.63052021,1.179873701,22.111726956560023,1.157904442391571,-0.42359793230229903,0.48406757913461185,True
939,897,35.88,02/28/2026 10:12:58.520,22.63052021,1.179873701,22.16014152767784,1.1625737136526495,-0.21601455121062274,0.3102327299465127,True
940,898,35.92,02/28/2026 10:12:58.560,22.98138099,1.179873701,22.209369626917123,1.1683471676338215,-0.0776558835633156,0.22976309476228635,True
941,899,35.96,02/28/2026 10:12:58.600,22.98138099,1.011320315,22.253609706869216,1.0797846743017459,-0.8988737262503943,4.312435940404177,True
942,900,36.0,02/28/2026 10:12:58.640,22.8059506,1.011320315,22.29655192120364,1.0257853350086998,-1.0723393428485646,0.23592636244886078,True
943,901,36.04,02/28/2026 10:12:58.680,22.98138099,1.011320315,22.339320464946635,0.9986855451253329,-0.9207007841091559,0.21989330219513775,True
944,902,36.08,02/28/2026 10:12:58.720,22.98138099,1.011320315,22.38161372056497,0.9893302087558593,-0.656840241625062,0.5016571948133195,True
945,903,36.12,02/28/2026 10:12:58.760,23.50767216,1.011320315,22.425031777152224,0.9898699186142915,-0.39940012296675326,0.6308168461218981,True
946,904,36.160000000000004,02/28/2026 10:12:58.800,23.33224177,1.011320315,22.467758702201223,0.9946868025870282,-0.1997677672577817,0.38717782214843854,True
947,905,36.2,02/28/2026 10:12:58.840,23.33224177,1.011320315,22.510345507905075,1.0003798775809947,-0.06843435720676105,0.23259846862054864,True
948,906,36.24,02/28/2026 10:12:58.880,23.33224177,1.011320315,22.552827162123506,1.0052476200678533,0.004500816392066884,0.1454504918388184,True
949,907,36.28,02/28/2026 10:12:58.920,23.68310254,1.011320315,22.596168154698823,1.0087140821764715,0.035886622781317525,0.22431977316909552,True
950,908,36.32,02/28/2026 10:12:58.960,23.68310254,1.011320315,22.63941177832187,1.0108135222041816,0.04208269164841739,0.20137281668537677,True
951,909,36.36,02/28/2026 10:12:59.000,23.68310254,1.011320315,22.68255276054387,1.0118568786149011,0.03575782459014029,0.1850903018211664,True
952,910,36.4,02/28/2026 10:12:59.040,23.50767216,1.011320315,22.725112249695737,1.0122054820558766,0.025226756536325654,0.11376160701082846,True
953,911,36.44,02/28/2026 10:12:59.080,23.68310254,1.011320315,22.76803125324247,1.0121749405452025,0.015076862344427764,0.15524642646379808,True
954,912,36.480000000000004,02/28/2026 10:12:59.120,23.50767216,1.011320315,22.81036231197145,1.011977895857809,0.007266394784986991,0.09015627255078351,True
955,913,36.52,02/28/2026 10:12:59.160,23.50767216,1.011320315,22.852576277499193,1.0117507550535594,0.002175994010011873,0.0793966847658001,True
956,914,36.56,02/28/2026 10:12:59.200,23.68310254,1.011320315,22.895140715016584,1.0115609490204776,-0.0006226552374360389,0.11468452055829036,True
957,915,36.6,02/28/2026 10:12:59.240,23.68310254,1.011320315,22.937585744631367,1.0114261827225313,-0.0018093890210031881,0.10262688348761165,True
958,916,36.64,02/28/2026 10:12:59.280,23.68310254,1.011320315,22.979912283898777,1.0113445717191132,-0.0020218453031494786,0.09129670859891002,True
959,917,36.68,02/28/2026 10:12:59.320,23.68310254,1.011320315,23.02212144725812,1.0113039345822816,-0.001751533639942372,0.08066532425061536,True
960,918,36.72,02/28/2026 10:12:59.360,23.68310254,1.011320315,23.06421437980649,1.0112901099670049,-0.0013200840788231286,0.0707189044295757,True
961,919,36.76,02/28/2026 10:12:59.400,23.68310254,1.011320315,23.106192174983505,1.011291078069588,-0.0009049371045297304,0.06145053164884058,True
962,920,36.800000000000004,02/28/2026 10:12:59.440,23.68310254,1.011320315,23.14805584716442,1.011298336591898,-0.0005815396628492779,0.05285513969558236,True
963,921,36.84,02/28/2026 10:12:59.480,23.85853293,1.011320315,23.190266627161375,1.011309091351883,-0.00037228280831449144,0.08245100538869188,True
964,922,36.88,02/28/2026 10:12:59.520,23.33224177,1.011320315,23.230985198669845,1.0113100486200939,-0.00023782130377106433,0.0018930692921793758,True
965,923,36.92,02/28/2026 10:12:59.560,23.50767216,1.011320315,23.272054920368216,1.011314655059009,-0.00014361717461497912,0.010249593947715593,True
966,924,36.96,02/28/2026 10:12:59.600,23.33224177,1.011320315,23.31255913817864,1.0113155049310345,-8.371796463473134e-05,7.154738248149348e-05,True
967,925,37.0,02/28/2026 10:12:59.640,23.68310254,1.011320315,23.35386997880794,1.0113210693829646,-5.600952586417313e-05,0.02001198316520482,True
968,926,37.04,02/28/2026 10:12:59.680,23.68310254,1.011320315,23.395071750894314,1.0113234885324838,-6.192210911234972e-05,0.015316499967995658,True
969,927,37.08,02/28/2026 10:12:59.720,23.50767216,1.011320315,23.435711299400218,1.0113215828059203,-6.909686377772386e-05,0.0009560306778904835,True
970,928,37.12,02/28/2026 10:12:59.760,23.68310254,1.011320315,23.476698364351986,1.0113223973877128,-7.103439040100472e-05,0.007865267235182695,True
971,929,37.160000000000004,02/28/2026 10:12:59.800,23.85853293,1.011320315,23.518030486385594,1.011324510367962,-8.334954501926852e-05,0.021404958754034597,True
972,930,37.2,02/28/2026 10:12:59.840,24.3848241,1.011320315,23.56060683106581,1.011331670420697,-0.0001275587496671064,0.1254165310909745,True
973,931,37.24,02/28/2026 10:12:59.880,24.20939371,1.011320315,23.602619494757487,1.0113311736107917,-0.0001900838644153555,0.06797091156826493,True
974,932,37.28,02/28/2026 10:12:59.920,23.68310254,1.011320315,23.64317489354177,1.0113222942747075,-0.00020937020334875196,0.00029431776953459934,True
975,933,37.32,02/28/2026 10:12:59.960,23.68310254,1.011320315,23.683626462165826,1.0113174636752067,-0.0001752241652273372,5.795186812142892e-08,True
976,934,37.36,02/28/2026 10:13:00.000,23.85853293,1.011320315,23.72442168758064,1.0113177150656067,-0.00012906541512552842,0.0033204265613497883,True
977,935,37.4,02/28/2026 10:13:00.040,23.85853293,1.011320315,23.765112478320756,1.0113181063236056,-9.214247952468483e-05,0.0016111855658697484,True
978,936,37.44,02/28/2026 10:13:00.080,24.20939371,1.011320315,23.80658901420037,1.0113230557832413,-8.006077349311415e-05,0.029953350042921413,True
979,937,37.480000000000004,02/28/2026 10:13:00.120,24.56025449,1.011320315,23.848845847071864,1.0113295801403195,-0.00011180150034373515,0.09343122963831837,True
980,938,37.52,02/28/2026 10:13:00.160,24.20939371,1.011320315,23.89010662444498,1.0113266970988122,-0.0001527247777028378,0.018819762125470884,True
981,939,37.56,02/28/2026 10:13:00.200,24.20939371,1.011320315,23.931261687391082,1.0113241390135699,-0.0001675553832386237,0.01428074522244716,True
982,940,37.6,02/28/2026 10:13:00.240,24.03396332,1.011320315,23.9718710008703,1.0113198615327714,-0.0001551856259811129,0.0007117428425340549,True
983,941,37.64,02/28/2026 10:13:00.280,24.3848241,1.011320315,24.013257690604007,1.0113222989867718,-0.000137516962629674,0.025486902073326698,True
984,942,37.68,02/28/2026 10:13:00.320,24.56025449,1.011320315,24.054977632385278,1.011325477302605,-0.0001430539772490344,0.04713032652106886,True
985,943,37.72,02/28/2026 10:13:00.360,24.56025449,1.011320315,24.09659069285613,1.0113262383563877,-0.00016236589278587098,0.03968675501751261,True
986,944,37.76,02/28/2026 10:13:00.400,24.73568488,1.011320315,24.13853447721762,1.011328010252119,-0.00018803794069282873,0.0658270340031663,True
987,945,37.800000000000004,02/28/2026 10:13:00.440,25.08654566,1.011320315,24.181242662323047,1.0113324437259559,-0.0002325073235861715,0.1512942314965626,True
988,946,37.84,02/28/2026 10:13:00.480,25.43740644,1.011320315,24.22471005155881,1.0113377163928912,-0.000305927271835796,0.2714790121751801,True
989,947,37.88,02/28/2026 10:13:00.520,25.9636976,1.011320315,24.269365514548767,1.011345166768464,-0.00041497949571622143,0.5299401352508447,True
990,948,37.92,02/28/2026 10:13:00.560,26.13912799,1.011320315,24.314334817762425,1.011348276914646,-0.0005467875013394478,0.6146879525919189,True
991,949,37.96,02/28/2026 10:13:00.600,26.66541916,1.011320315,24.360480097897494,1.0113537069633705,-0.0006901620344487759,0.9807175991241386,True
992,950,38.0,02/28/2026 10:13:00.640,25.26197605,1.011320315,24.403050019616845,1.0113343220265423,-0.0007623496287803271,0.13618657603743367,True
993,951,38.04,02/28/2026 10:13:00.680,25.26197605,1.011320315,24.44551077905516,1.0113238513253315,-0.0007136704488636961,0.12305408938348211,True
994,952,38.08,02/28/2026 10:13:00.720,25.08654566,1.011320315,24.48743380522107,1.0113171671593029,-0.0006090616411363199,0.06625744870948871,True
995,953,38.12,02/28/2026 10:13:00.760,25.08654566,1.011320315,24.529251184380758,1.011315498710334,-0.0004891053244476221,0.05733058405634891,True
996,954,38.160000000000004,02/28/2026 10:13:00.800,25.61283683,1.011320315,24.57224626475765,1.0113233242249533,-0.0004091027764034925,0.19988195849721854,True
997,955,38.2,02/28/2026 10:13:00.840,24.91111527,0.842766929,24.60856284707205,0.9177274663731854,-0.8996027183956544,5.070166117092736,True
998,956,38.24,02/28/2026 10:13:00.880,25.26197605,1.011320315,24.64978835157652,0.95370039571277,-0.20832527818644953,3.0560875545212594,True
999,957,38.28,02/28/2026 10:13:00.920,25.61283683,1.011320315,24.691912281477087,0.9820006614831884,0.1434963278529352,0.9303609151643351,True
1000,958,38.32,02/28/2026 10:13:00.960,26.13912799,0.842766929,24.73052700859367,0.9072612465684663,-0.6300210163172971,4.1051541244155905,True
1001,959,38.36,02/28/2026 10:13:01.000,26.66541916,0.842766929,24.76975930633361,0.860267548334908,-0.8397471436054795,0.9379876599939944,True
1002,960,38.4,02/28/2026 10:13:01.040,25.43740644,0.842766929,24.805487671654564,0.8356197990352844,-0.7539396038757283,0.11976033911928215,True
1003,961,38.44,02/28/2026 10:13:01.080,25.43740644,0.842766929,24.840823984527983,0.8261839683553841,-0.554943686454718,0.3132635494680958,True
1004,962,38.480000000000004,02/28/2026 10:13:01.120,25.43740644,0.842766929,24.875897485462733,0.8255270677472032,-0.3480714965935052,0.3257437107602589,True
1005,963,38.52,02/28/2026 10:13:01.160,25.43740644,0.842766929,24.910803438597224,0.8289146273521807,-0.1818404014282555,0.2239446186898949,True
1006,964,38.56,02/28/2026 10:13:01.200,25.26197605,0.674213543,24.940320909974165,0.7397847313629613,-0.9683971659587624,3.8856425392664464,True
1007,965,38.6,02/28/2026 10:13:01.240,25.26197605,0.674213543,24.96906078663202,0.6861521768849062,-1.111580466169116,0.14394589763566382,True
1008,966,38.64,02/28/2026 10:13:01.280,25.43740644,0.674213543,24.997605693868373,0.6597544104707,-0.938079507478162,0.22388961711007488,True
1009,967,38.68,02/28/2026 10:13:01.320,25.43740644,0.674213543,25.025727114417364,0.6511004042466219,-0.6607681395219278,0.5119863340485888,True
1010,968,38.72,02/28/2026 10:13:01.360,25.61283683,0.674213543,25.05400077519255,0.6521868389483484,-0.39647324042545673,0.49430632510823136,True
1011,969,38.76,02/28/2026 10:13:01.400,25.26197605,0.674213543,25.081294290705227,0.6573666877522594,-0.1943580401269197,0.26136368957526024,True
1012,970,38.800000000000004,02/28/2026 10:13:01.440,25.26197605,0.674213543,25.10850797089064,0.6632655613076927,-0.06300882289431345,0.1121882487951306,True
1013,971,38.84,02/28/2026 10:13:01.480,25.78826722,0.674213543,25.136913269734702,0.6682323050706496,0.008814815905639553,0.11057846213043551,True
1014,972,38.88,02/28/2026 10:13:01.520,25.61283683,0.674213543,25.164866353686257,0.6717162219063348,0.03882266779770376,0.042676238513274733,True
1015,973,38.92,02/28/2026 10:13:01.560,26.31455838,0.674213543,25.194423457269465,0.6738084347169777,0.04380727812082168,0.23174510802715662,True
1016,974,38.96,02/28/2026 10:13:01.600,26.13912799,0.505660158,25.218654960111465,0.5812340059232763,-0.8626747156711313,5.291567237864865,True
1017,975,39.0,02/28/2026 10:13:01.640,26.31455838,0.674213543,25.24739608465276,0.6175293786265516,-0.18257188677117386,3.101509611014195,True
1018,976,39.04,02/28/2026 10:13:01.680,26.48998877,0.505660158,25.27177066961213,0.5521812207440228,-0.7405031718793678,2.21905209003543,True
1019,977,39.08,02/28/2026 10:13:01.720,26.84084955,0.505660158,25.296374030211965,0.5131972410086426,-0.8307458566336469,0.4910918285512978,True
1020,978,39.12,02/28/2026 10:13:01.760,26.48998877,0.505660158,25.319700466064525,0.4942491394696218,-0.6937286538371369,0.37021533437632426,True
1021,979,39.160000000000004,02/28/2026 10:13:01.800,26.13912799,0.505660158,25.341897157405416,0.4882546747826754,-0.48484339576182783,0.3901150687180645,True
1022,980,39.2,02/28/2026 10:13:01.840,25.78826722,0.505660158,25.363087872016237,0.4892997294512508,-0.28853611465318646,0.274269582012197,True
1023,981,39.24,02/28/2026 10:13:01.880,25.78826722,0.505660158,25.38416949357797,0.4932564553059487,-0.1396961090228506,0.16863366234653926,True
1024,982,39.28,02/28/2026 10:13:01.920,25.78826722,0.337106772,25.40032901387738,0.4040728228727812,-0.9429782799579165,4.0604783228437675,True
1025,983,39.32,02/28/2026 10:13:01.960,25.9636976,0.337106772,25.41615195520631,0.350121338444294,-1.09904009653159,0.207503229689068,True
1026,984,39.36,02/28/2026 10:13:02.000,26.48998877,0.337106772,25.432601020899394,0.32335745874846145,-0.9339852902688146,0.37673125030141263,True
1027,985,39.4,02/28/2026 10:13:02.040,26.48998877,0.337106772,25.44865296879577,0.31439053422060537,-0.6613649579076812,0.6648207135827517,True
1028,986,39.44,02/28/2026 10:13:02.080,26.48998877,0.337106772,25.464467426539414,0.3152521805299907,-0.399082708956446,0.6242164720243836,True
1029,987,39.480000000000004,02/28/2026 10:13:02.120,26.31455838,0.505660158,25.484620461280443,0.4138896197435746,0.7018901416759533,7.703559907304216,True
1030,988,39.52,02/28/2026 10:13:02.160,26.31455838,0.337106772,25.500560520827644,0.383752366065935,0.14241987746036355,2.078308922063393,True
